demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,550,240832,333,146044,203,86548,13,8122,115,12499,98,108181,119,120695,194,0,9536,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,351,179867,213,90667,119,81412,19,7551,82,12384,77,79668,92,92061,110,0,6679,2,91037,91037
Age Group,18-49,2021-11-25,2398,27006707,1227,15984408,998,9824738,164,1181763,381,1214128,581,12433813,481,13648402,797,0,810202,169,13457560,13457560
Age Group,50-64,2021-11-25,1287,13521984,577,7210603,636,5624624,70,669778,154,445928,153,5951410,186,6397338,453,0,612181,117,6262252,6262252
Age Group,65+,2021-11-25,1014,13216551,326,6263137,650,6717988,33,215644,100,398718,110,5507817,108,5906535,363,0,900022,191,5721546,5721546
Age Group,12-17,2021-11-25,301,4218658,267,4201369,7,11068,0,1333,130,278008,162,1778962,130,2057728,3,0,3502,3,2154655,2154655
Age Group,5-11,2021-11-25,337,603577,328,600866,2,1676,0,127,163,529831,129,7196,163,537139,0,0,52,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-25,3,3371,3,1187,0,1898,0,279,3,2164,0,417,3,2819,0,0,15,0,356,356
Age Group,Under 5,2021-11-25,4,2377,2,1187,0,743,0,92,1,1123,0,209,1,1424,0,0,0,0,110586,110586
Gender,Female,2021-11-25,2533,30853863,1394,18181063,1013,11726313,102,913253,468,1420182,534,13416824,525,14837759,760,0,1282273,276,15096027,15096027
Gender,Male,2021-11-25,2805,27653436,1333,16047869,1277,10429658,165,1150515,461,1435349,600,12235710,544,13671943,854,0,1042439,204,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-25,6,65926,3,33825,3,26764,0,5248,3,14377,1,27290,3,41691,2,0,1262,0,29053,29053
Race/Ethnicity,White,2021-11-25,1589,21793626,706,12153833,786,8883900,90,744839,183,817442,299,9309590,230,10127468,509,0,994404,211,10124789,10124789
Race/Ethnicity,Latino,2021-11-25,1473,17021502,836,10282715,540,6099354,84,626509,332,985212,426,7747887,374,8733670,407,0,530183,85,9019570,9019570
Race/Ethnicity,Asian,2021-11-25,1197,9974069,651,6061584,501,3621124,23,267696,158,382156,161,4279875,164,4662218,416,0,474479,88,4789076,4789076
Race/Ethnicity,Other Race,2021-11-25,311,3505780,184,2121816,94,1232497,31,149339,126,281719,85,1584603,153,1866467,66,0,99376,23,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-25,301,2514454,110,1448922,169,957365,20,107170,29,125248,71,1126822,37,1252153,95,0,88279,20,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-25,246,1926422,126,1165785,117,714542,3,45092,22,65293,44,810863,23,876188,78,0,90316,12,913465,913465
Race/Ethnicity,Unknown,2021-11-25,197,1417574,102,791937,73,506315,15,112730,79,187991,42,632510,87,820684,36,0,33027,39,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,240282,8,145711,4,86345,1,8109,1,12478,5,108083,2,120576,5,0,9342,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,179516,7,90454,9,81293,0,7532,2,12369,2,79591,2,91969,4,0,6569,2,91037,91037
Age Group,18-49,2021-11-24,88476,27004309,49358,15983181,36203,9823740,2882,1181599,12015,1214228,11251,12433232,13574,13647921,32822,9,809405,169,13457560,13457560
Age Group,50-64,2021-11-24,51468,13520697,24716,7210026,24784,5623988,1942,669708,3862,445895,3457,5951257,4279,6397152,20049,2,611728,117,6262252,6262252
Age Group,65+,2021-11-24,37537,13215537,13440,6262811,23163,6717338,899,215611,2644,398720,2400,5507707,2829,5906427,15888,5,899659,191,5721546,5721546
Age Group,12-17,2021-11-24,6527,4218357,6459,4201102,32,11061,3,1333,5445,278040,2674,1778800,5446,2057598,88,0,3499,3,2154655,2154655
Age Group,5-11,2021-11-24,25810,603240,25785,600538,1,1674,4,127,20469,529797,3329,7067,20470,536976,2,0,52,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-24,8,3368,5,1184,2,1898,1,279,7,2161,0,417,8,2816,0,0,15,0,356,356
Age Group,Under 5,2021-11-24,23,2373,14,1185,3,743,0,92,8,1122,0,209,8,1423,0,0,0,0,110586,110586
Gender,Female,2021-11-24,106592,30851330,61205,18179669,42892,11725300,2406,913151,22169,1420191,11242,13416290,22989,14837234,35368,10,1281513,276,15096027,15096027
Gender,Male,2021-11-24,103164,27650631,58521,16046536,41262,10428381,3317,1150350,22242,1435405,11848,12235110,23579,13671399,33456,6,1041585,204,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-24,93,65920,51,33822,34,26761,8,5248,39,14375,21,27289,46,41688,25,0,1260,0,29053,29053
Race/Ethnicity,White,2021-11-24,71091,21792037,36413,12153127,32529,8883114,2099,744749,10406,817511,6235,9309291,11048,10127238,23959,9,993895,211,10124789,10124789
Race/Ethnicity,Latino,2021-11-24,54220,17020029,33581,10281879,18977,6098814,1627,626425,14777,985264,8271,7747461,15447,8733296,18153,4,529776,85,9019570,9019570
Race/Ethnicity,Asian,2021-11-24,49122,9972872,28663,6060933,19775,3620623,655,267673,8857,382153,3321,4279714,9002,4662054,16939,0,474063,88,4789076,4789076
Race/Ethnicity,Other Race,2021-11-24,11286,3505469,7089,2121632,3775,1232403,411,149308,4161,281651,1852,1584518,4391,1866314,3041,1,99310,23,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-24,9113,2514153,4837,1448812,3841,957196,431,107150,1866,125282,1478,1126751,2039,1252116,2805,1,88184,20,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-24,7948,1926176,4636,1165659,3174,714425,136,45089,1233,65314,663,810819,1259,876165,2438,0,90238,12,913465,913465
Race/Ethnicity,Unknown,2021-11-24,5714,1417377,3814,791835,1553,506242,326,112715,2805,187946,1114,632468,3057,820597,1061,1,32991,39,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,780,240269,470,145703,290,86341,19,8108,190,12481,102,108078,198,120574,261,0,9337,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,575,179499,274,90447,274,81284,27,7532,155,12369,75,79589,173,91967,192,0,6565,2,91037,91037
Age Group,18-49,2021-11-23,99443,26915833,55032,15933823,41367,9787537,3009,1178717,12516,1211904,12332,12421981,14130,13634347,37431,5,776583,160,13457560,13457560
Age Group,50-64,2021-11-23,62556,13469229,30463,7185310,29914,5599204,2156,667766,4367,445073,3919,5947800,4821,6392873,24383,6,591679,115,6262252,6262252
Age Group,65+,2021-11-23,51980,13178000,18435,6249371,32514,6694175,984,214712,3657,398291,3126,5505307,3849,5903598,22067,3,883771,186,5721546,5721546
Age Group,12-17,2021-11-23,7056,4211830,7008,4194643,20,11029,6,1330,6183,275269,2567,1776126,6190,2052152,113,0,3411,3,2154655,2154655
Age Group,5-11,2021-11-23,28948,577430,28893,574753,5,1673,3,123,25513,512657,1334,3738,25515,516506,3,0,50,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-23,11,3360,9,1179,2,1896,0,278,10,2154,0,417,10,2808,1,0,15,0,356,356
Age Group,Under 5,2021-11-23,31,2350,18,1171,5,740,0,92,16,1114,1,209,16,1415,0,0,0,0,110586,110586
Gender,Female,2021-11-23,128954,30744738,72345,18118464,53929,11682408,2587,910745,26024,1408444,11482,13405048,26916,14814245,43868,10,1246145,266,15096027,15096027
Gender,Male,2021-11-23,120929,27547467,67441,15988015,49840,10387119,3560,1147033,26188,1423676,11770,12223262,27556,13647820,40083,4,1008129,198,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-23,142,65827,72,33771,58,26727,11,5240,50,14350,27,27268,59,41642,47,0,1235,0,29053,29053
Race/Ethnicity,White,2021-11-23,95591,21720946,47600,12116714,45673,8850585,2278,742650,13350,812699,6649,9303056,14035,10116190,33147,5,969936,202,10124789,10124789
Race/Ethnicity,Latino,2021-11-23,62467,16965809,38401,10248298,22398,6079837,1610,624798,16619,978089,8518,7739190,17279,8717849,21754,1,511623,81,9019570,9019570
Race/Ethnicity,Asian,2021-11-23,50473,9923750,29134,6032270,20528,3600848,781,267018,9781,376473,2782,4276393,9943,4653052,17309,3,457124,88,4789076,4789076
Race/Ethnicity,Other Race,2021-11-23,13200,3494183,8378,2114543,4336,1228628,477,148897,5048,279112,1903,1582666,5332,1861923,3706,2,96269,22,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-23,10896,2505040,5860,1443975,4582,953355,449,106719,2203,124721,1537,1125273,2346,1250077,3349,0,85379,19,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-23,9168,1918228,5229,1161023,3802,711251,133,44953,1493,64717,611,810156,1516,874906,2941,0,87800,12,913465,913465
Race/Ethnicity,Unknown,2021-11-23,6492,1411663,4277,788021,1796,504689,384,112389,3304,186003,1065,631354,3596,817540,1220,3,31930,38,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,952,239489,572,145233,353,86051,27,8089,265,12385,114,107976,276,120376,304,0,9076,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,786,178924,407,90173,359,81010,19,7505,199,12271,100,79514,208,91794,268,0,6373,2,91037,91037
Age Group,18-49,2021-11-22,92426,26816390,50227,15878791,39308,9746170,2867,1175708,12032,1210104,12306,12409649,13576,13620217,33695,5,739152,155,13457560,13457560
Age Group,50-64,2021-11-22,61429,13406673,29713,7154847,29677,5569290,2020,665610,4330,444171,4070,5943881,4815,6388052,23462,5,567296,109,6262252,6262252
Age Group,65+,2021-11-22,50406,13126020,17649,6230936,31807,6661661,910,213728,3389,397568,3102,5502181,3564,5899749,21021,2,861704,183,5721546,5721546
Age Group,12-17,2021-11-22,6959,4204774,6914,4187635,20,11009,3,1324,6038,271653,2554,1773559,6040,2045962,101,0,3298,3,2154655,2154655
Age Group,5-11,2021-11-22,27228,548482,27198,545860,3,1668,3,120,24725,488478,499,2404,24728,490991,1,0,47,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-22,2,3349,1,1170,1,1894,0,278,2,2144,0,417,2,2798,0,0,14,0,356,356
Age Group,Under 5,2021-11-22,26,2319,6,1153,11,735,1,92,13,1099,1,208,14,1399,0,0,0,0,110586,110586
Gender,Female,2021-11-22,124943,30615784,69019,18046119,53280,11628479,2566,908158,25446,1393012,11312,13393566,26315,14787329,41744,5,1202277,256,15096027,15096027
Gender,Male,2021-11-22,113439,27426538,62649,15920574,47500,10337279,3231,1143473,25049,1407895,11211,12211492,26386,13620264,36502,7,968046,194,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-22,94,65685,40,33699,47,26669,7,5229,34,14318,9,27241,38,41583,34,0,1188,0,29053,29053
Race/Ethnicity,White,2021-11-22,94182,21625355,46377,12069114,45622,8804912,2137,740372,13563,805317,6374,9296407,14228,10102155,32365,4,936789,197,10124789,10124789
Race/Ethnicity,Latino,2021-11-22,58132,16903342,35506,10209897,21012,6057439,1570,623188,15723,969327,8371,7730672,16368,8700570,19165,4,489869,80,9019570,9019570
Race/Ethnicity,Asian,2021-11-22,47160,9873277,26709,6003136,19731,3580320,700,266237,9314,369312,2472,4273611,9457,4643109,15991,1,439815,85,4789076,4789076
Race/Ethnicity,Other Race,2021-11-22,12856,3480983,8099,2106165,4294,1224292,459,148420,4873,275683,2081,1580763,5153,1856591,3428,0,92563,20,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-22,9659,2494144,5260,1438115,3982,948773,414,106270,1954,123913,1456,1123736,2113,1247731,2952,0,82030,19,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-22,8895,1909060,4958,1155794,3811,707449,125,44820,1479,63812,541,809545,1509,873390,2782,1,84859,12,913465,913465
Race/Ethnicity,Unknown,2021-11-22,6122,1405171,3994,783744,1754,502893,356,112005,3237,183473,1063,630289,3508,813944,1089,2,30710,35,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,862,238537,509,144661,324,85698,28,8062,246,12225,89,107862,258,120100,297,0,8772,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,608,178138,296,89766,297,80651,15,7486,140,12163,85,79414,145,91586,211,0,6105,2,91037,91037
Age Group,18-49,2021-11-21,33126,26723964,18089,15828564,14232,9706862,791,1172841,4601,1208834,4170,12397343,5048,13606641,11558,3,705457,150,13457560,13457560
Age Group,50-64,2021-11-21,19487,13345244,9568,7125134,9428,5539613,481,663590,1528,443426,1314,5939811,1646,6383237,7194,1,543834,104,6262252,6262252
Age Group,65+,2021-11-21,11667,13075614,4028,6213287,7457,6629854,169,212818,936,397106,755,5499079,972,5896185,4810,1,840683,181,5721546,5721546
Age Group,12-17,2021-11-21,2289,4197815,2274,4180721,5,10989,1,1321,2058,268168,763,1771005,2059,2039922,27,0,3197,3,2154655,2154655
Age Group,5-11,2021-11-21,9527,521254,9520,518662,0,1665,0,117,8859,464252,21,1905,8859,466263,0,0,46,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-21,1,3347,0,1169,1,1893,0,278,0,2142,0,417,0,2796,1,0,14,0,356,356
Age Group,Under 5,2021-11-21,11,2293,7,1147,2,724,0,91,7,1087,0,207,7,1385,0,0,0,0,110586,110586
Gender,Female,2021-11-21,39943,30490841,22581,17977100,16713,11575199,615,905592,8910,1378010,3352,13382254,9129,14761014,12701,2,1160533,251,15096027,15096027
Gender,Male,2021-11-21,36142,27313099,20892,15857925,14403,10289779,826,1140242,9068,1392724,3666,12200281,9450,13593878,10883,3,931544,187,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-21,23,65591,13,33659,9,26622,1,5222,11,14289,5,27232,12,41545,6,0,1154,0,29053,29053
Race/Ethnicity,White,2021-11-21,28629,21531173,14215,12022737,13955,8759290,449,738235,4576,797465,1868,9290033,4728,10087927,9175,1,904424,193,10124789,10124789
Race/Ethnicity,Latino,2021-11-21,19619,16845210,12287,10174391,6747,6036427,564,621618,5675,961330,2899,7722301,5922,8684202,6277,0,470704,76,9019570,9019570
Race/Ethnicity,Asian,2021-11-21,17378,9826117,10578,5976427,6618,3560589,169,265537,4134,362328,895,4271139,4179,4633652,5501,2,423824,84,4789076,4789076
Race/Ethnicity,Other Race,2021-11-21,3079,3468127,2012,2098066,971,1219998,95,147961,1431,272612,479,1578682,1485,1851438,738,0,89135,20,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-21,2207,2484485,1257,1432855,894,944791,56,105856,501,123256,372,1122280,531,1245618,612,0,79078,19,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-21,3098,1900165,1733,1150836,1340,703638,24,44695,627,62844,140,809004,631,871881,917,0,82077,11,913465,913465
Race/Ethnicity,Unknown,2021-11-21,1691,1399049,1153,779750,451,501139,78,111649,933,181029,298,629226,998,810436,257,2,29621,33,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,250,237675,151,144152,97,85374,2,8034,64,12056,49,107773,66,119842,79,0,8475,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,157,177530,100,89470,52,80354,5,7471,48,12103,23,79329,51,91441,34,0,5894,2,91037,91037
Age Group,18-49,2021-11-20,61629,26690838,33270,15810475,26288,9692630,2059,1172050,7740,1207956,7172,12393173,8931,13601593,22326,5,693899,147,13457560,13457560
Age Group,50-64,2021-11-20,40757,13325757,19228,7115566,20096,5530185,1420,663109,2725,443094,2670,5938497,3059,6381591,15668,3,536640,103,6262252,6262252
Age Group,65+,2021-11-20,23525,13063947,8041,6209259,14974,6622397,492,212649,1742,396889,1486,5498324,1857,5895213,9927,2,835873,180,5721546,5721546
Age Group,12-17,2021-11-20,5813,4195526,5780,4178447,14,10984,2,1320,5830,266873,1835,1770242,5832,2037863,103,0,3170,3,2154655,2154655
Age Group,5-11,2021-11-20,30089,511727,30053,509142,6,1665,1,117,27799,455414,133,1884,27800,457404,1,0,46,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-20,2,3346,1,1169,1,1892,0,278,2,2142,0,417,2,2796,0,0,13,0,356,356
Age Group,Under 5,2021-11-20,14,2282,10,1140,3,722,0,91,4,1080,0,207,4,1378,0,0,0,0,110586,110586
Gender,Female,2021-11-20,85208,30450898,50141,17954519,33193,11558486,1824,904977,22805,1372233,6546,13378902,23507,14751885,26062,7,1147832,249,15096027,15096027
Gender,Male,2021-11-20,76562,27276957,46208,15837033,28168,10275376,2146,1139416,23007,1386941,6745,12196615,23945,13584428,21945,3,920661,184,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-20,59,65568,34,33646,21,26613,4,5221,30,14282,5,27227,33,41533,18,0,1148,0,29053,29053
Race/Ethnicity,White,2021-11-20,55847,21502544,29196,12008522,25514,8745335,1120,737786,11086,794605,3266,9288165,11437,10083199,17148,4,895249,192,10124789,10124789
Race/Ethnicity,Latino,2021-11-20,43024,16825591,27714,10162104,13925,6029680,1356,621054,13971,958308,5379,7719402,14558,8678280,13554,1,464427,76,9019570,9019570
Race/Ethnicity,Asian,2021-11-20,36990,9808739,22943,5965849,13558,3553971,467,265368,10434,359044,1519,4270244,10501,4629473,11143,4,418323,82,4789076,4789076
Race/Ethnicity,Other Race,2021-11-20,9003,3465048,5998,2096054,2653,1219027,349,147866,4269,271606,1204,1578203,4495,1849953,2125,1,88397,20,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-20,5230,2482278,3075,1431598,1930,943897,221,105800,1485,123097,719,1121908,1560,1245087,1409,0,78466,19,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-20,6128,1897067,3643,1149103,2408,702298,75,44671,1543,62353,298,808864,1554,871250,1707,0,81160,11,913465,913465
Race/Ethnicity,Unknown,2021-11-20,4601,1397358,3195,778597,1036,500688,357,111571,2726,180329,780,628928,3038,809438,661,0,29364,31,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,561,237425,356,144001,189,85277,16,8032,177,12039,73,107724,185,119776,163,0,8396,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,445,177373,263,89370,169,80302,13,7466,151,12075,58,79306,157,91390,115,0,5860,2,91037,91037
Age Group,18-49,2021-11-19,105343,26629209,55483,15777205,46813,9666342,3001,1169991,12949,1206197,13287,12386001,14587,13592662,38184,4,671573,142,13457560,13457560
Age Group,50-64,2021-11-19,72272,13285000,33082,7096338,36710,5510089,2444,661689,4657,442705,4835,5935827,5209,6378532,27461,2,520972,100,6262252,6262252
Age Group,65+,2021-11-19,56056,13040422,18534,6201218,36518,6607423,964,212157,3509,396518,3538,5496838,3693,5893356,23380,3,825946,178,5721546,5721546
Age Group,12-17,2021-11-19,8994,4189713,8921,4172667,41,10970,3,1318,7791,262878,3239,1768407,7794,2032031,81,0,3067,3,2154655,2154655
Age Group,5-11,2021-11-19,34658,481638,34608,479089,2,1659,8,116,32193,427748,30,1751,32200,429604,3,0,45,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-19,8,3344,6,1168,2,1891,0,278,6,2140,1,417,6,2794,1,0,13,0,356,356
Age Group,Under 5,2021-11-19,34,2268,20,1130,4,719,0,91,19,1076,0,207,19,1374,0,0,0,0,110586,110586
Gender,Female,2021-11-19,150714,30365690,81039,17904378,66633,11525293,2946,903153,30957,1355273,12771,13372356,31965,14728378,49994,7,1121770,242,15096027,15096027
Gender,Male,2021-11-19,126493,27200395,69529,15790825,53394,10247208,3465,1137270,30092,1369743,12135,12189870,31461,13560483,39083,2,898716,181,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-19,158,65509,86,33612,63,26592,9,5217,75,14254,24,27222,82,41500,33,0,1130,0,29053,29053
Race/Ethnicity,White,2021-11-19,107453,21446697,51051,11979326,53983,8719821,2366,736666,15747,786434,6856,9284899,16487,10071762,35885,3,878101,188,10124789,10124789
Race/Ethnicity,Latino,2021-11-19,71571,16782567,43307,10134390,26425,6015755,1774,619698,20504,949131,9821,7714023,21198,8663722,23453,2,450873,75,9019570,9019570
Race/Ethnicity,Asian,2021-11-19,53867,9771749,30554,5942906,22540,3540413,749,264901,11140,350062,2679,4268725,11285,4618972,17359,2,407180,78,4789076,4789076
Race/Ethnicity,Other Race,2021-11-19,14147,3456045,8659,2090056,4947,1216374,532,147517,5173,268315,2148,1576999,5501,1845458,4050,0,86272,19,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-19,10521,2477048,5452,1428523,4635,941967,426,105579,2228,122257,1547,1121189,2384,1243527,3154,0,77057,19,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-19,10377,1890939,5719,1145460,4487,699890,167,44596,1848,61097,548,808566,1876,869696,3168,1,79453,11,913465,913465
Race/Ethnicity,Unknown,2021-11-19,7621,1392757,4991,775402,2238,499652,354,111214,4045,178071,1103,628148,4315,806400,1424,1,28703,31,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,952,236864,528,143645,400,85088,24,8016,207,11927,117,107651,217,119591,353,0,8233,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,856,176928,393,89107,435,80133,28,7453,232,11976,111,79248,245,91233,264,0,5745,2,91037,91037
Age Group,18-49,2021-11-18,84807,26523866,46648,15721722,35338,9619529,2778,1166990,11847,1204898,11965,12372714,13371,13578075,29769,0,633389,138,13457560,13457560
Age Group,50-64,2021-11-18,58493,13212728,27963,7063256,28348,5473379,2155,659245,4073,442331,4021,5930992,4579,6373323,21771,1,493511,98,6262252,6262252
Age Group,65+,2021-11-18,57959,12984366,19563,6182684,37356,6570905,986,211193,3553,396363,3424,5493300,3741,5889663,23375,3,802566,175,5721546,5721546
Age Group,12-17,2021-11-18,6916,4180719,6869,4163746,24,10929,0,1315,5974,258326,2434,1765168,5974,2024237,58,0,2986,3,2154655,2154655
Age Group,5-11,2021-11-18,26179,446980,26145,444481,4,1657,0,108,24394,395585,8,1721,24394,397404,2,0,42,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-18,5,3336,4,1162,1,1889,0,278,5,2135,0,416,5,2788,0,0,12,0,356,356
Age Group,Under 5,2021-11-18,33,2234,14,1110,11,715,0,91,17,1057,3,207,17,1355,0,0,0,0,110586,110586
Gender,Female,2021-11-18,123992,30214976,67039,17823339,54181,11458660,2669,900207,25023,1336084,11072,13359585,25935,14696413,40455,3,1071776,235,15096027,15096027
Gender,Male,2021-11-18,110286,27073902,60118,15721296,46842,10193814,3244,1133805,24790,1350423,10766,12177735,26095,13529022,34489,1,859633,179,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-18,114,65351,49,33526,59,26529,6,5208,50,14196,17,27198,51,41418,31,0,1097,0,29053,29053
Race/Ethnicity,White,2021-11-18,94138,21339244,45431,11928275,46473,8665838,2188,734300,13689,776803,6105,9278043,14391,10055275,30920,1,842216,185,10124789,10124789
Race/Ethnicity,Latino,2021-11-18,59370,16710996,35541,10091083,22047,5989330,1722,617924,16593,937757,8426,7704202,17265,8642524,19427,0,427420,73,9019570,9019570
Race/Ethnicity,Asian,2021-11-18,42543,9717882,24032,5912352,17926,3517873,557,264152,8024,341460,2065,4266046,8137,4607687,14294,1,389821,76,4789076,4789076
Race/Ethnicity,Other Race,2021-11-18,11707,3441898,7270,2081397,4013,1211427,415,146985,4290,264966,1845,1574851,4518,1839957,3244,0,82222,19,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-18,9909,2466527,5158,1423071,4301,937332,448,105153,2068,121420,1561,1119642,2233,1241143,2900,1,73903,19,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-18,8557,1880562,4690,1139741,3724,695403,136,44429,1499,59769,482,808018,1520,867820,2554,0,76285,10,913465,913465
Race/Ethnicity,Unknown,2021-11-18,6436,1385136,4158,770411,1852,497414,393,110860,3258,174859,1118,627045,3554,802085,1127,1,27279,30,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,818,235912,491,143117,291,84688,36,7992,221,11827,136,107534,233,119374,253,0,7880,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,914,176072,435,88714,455,79698,24,7425,221,11842,117,79137,230,90988,256,0,5481,2,91037,91037
Age Group,18-49,2021-11-17,81490,26439059,44683,15675074,33835,9584191,2940,1164212,11949,1203491,12360,12360749,13665,13564704,27511,6,603620,138,13457560,13457560
Age Group,50-64,2021-11-17,57192,13154235,27263,7035293,27746,5445031,2153,657090,4054,441773,4118,5926971,4575,6368744,20624,2,471740,97,6262252,6262252
Age Group,65+,2021-11-17,61218,12926407,20381,6163121,39744,6533549,1047,210207,3604,396046,3641,5489876,3798,5885922,24387,3,779191,172,5721546,5721546
Age Group,12-17,2021-11-17,7064,4173803,7019,4156877,18,10905,3,1315,6452,254786,2467,1762734,6456,2018263,82,0,2928,3,2154655,2154655
Age Group,5-11,2021-11-17,30303,420801,30264,418336,10,1653,3,108,28079,371199,24,1713,28081,373010,3,0,40,0,1326032,1326032
Age Group,Unknown Agegroup,2021-11-17,6,3331,3,1158,2,1888,1,278,5,2130,0,416,6,2783,0,0,12,0,356,356
Age Group,Under 5,2021-11-17,40,2201,22,1096,10,704,0,91,20,1043,2,204,20,1338,0,0,0,0,110586,110586
Gender,Female,2021-11-17,124359,30090984,67734,17756300,53851,11404479,2672,897538,26800,1321221,11467,13348513,27726,14670478,39173,6,1031321,232,15096027,15096027
Gender,Male,2021-11-17,112825,26963616,61832,15661178,47463,10146972,3466,1130561,27303,1335093,11127,12166969,28807,13502927,33396,5,825144,178,13907907,13907907
Gender,Unknown/undifferentiated,2021-11-17,129,65237,69,33477,51,26470,9,5202,60,14162,18,27181,68,41367,38,0,1066,0,29053,29053
Race/Ethnicity,White,2021-11-17,95492,21245106,46103,11882844,47116,8619365,2232,732112,15430,768517,6326,9271938,16168,10040884,29840,6,811296,184,10124789,10124789
Race/Ethnicity,Latino,2021-11-17,58936,16651626,36065,10055542,21093,5967283,1726,616202,17859,928918,8659,7695776,18598,8625259,18154,2,407993,73,9019570,9019570
Race/Ethnicity,Asian,2021-11-17,43726,9675339,24643,5888320,18339,3499947,726,263595,8701,335388,2154,4263981,8864,4599550,14150,1,375527,75,4789076,4789076
Race/Ethnicity,Other Race,2021-11-17,12120,3430191,7468,2074127,4173,1207414,472,146570,4618,262293,2002,1573006,4919,1835439,3208,1,78978,19,1862460,1862460
Race/Ethnicity,Black or African American,2021-11-17,10371,2456618,5415,1417913,4516,933031,439,104705,2249,120748,1694,1118081,2405,1238910,2945,1,71003,18,1305651,1305651
Race/Ethnicity,Multiracial,2021-11-17,8766,1872005,4960,1135051,3677,691679,118,44293,1723,58730,501,807536,1744,866300,2640,0,73731,10,913465,913465
Race/Ethnicity,Unknown,2021-11-17,6256,1378700,4079,766253,1759,495562,383,110467,3130,172423,1072,625927,3424,798531,1140,0,26152,29,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,850,235094,511,142626,319,84397,20,7956,230,11730,95,107398,239,119141,311,0,7627,0,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,796,175158,391,88279,373,79243,31,7401,223,11729,109,79020,240,90758,219,0,5225,2,91037,91037
Age Group,18-49,2021-11-16,78184,26357569,42915,15630391,32241,9550356,3003,1161272,12306,1202185,12491,12348389,14087,13551039,25730,1,576109,132,13457560,13457560
