"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"4495","75+ years","lower",0,1.62201669464096,5,22,0.114035271681312,1
"4496","75+ years","lower",1,1.62201669464096,5,22,0.473661366437001,1
"4497","75+ years","mean",0,1.62201669464096,5,22,0.252216602430359,1
"4498","75+ years","mean",1,1.62201669464096,5,22,0.546107338797112,1
"4499","75+ years","upper",0,1.62201669464096,5,22,0.388679185929522,1
"4500","75+ years","upper",1,1.62201669464096,5,22,0.617652203061909,1
"4501","75+ years","lower",0,1.66646845721179,5,23,0.09980559512177,1
"4502","75+ years","lower",1,1.66646845721179,5,23,0.466201004395778,1
"4503","75+ years","mean",0,1.66646845721179,5,23,0.240587940930739,1
"4504","75+ years","mean",1,1.66646845721179,5,23,0.540010641906006,1
"4505","75+ years","upper",0,1.66646845721179,5,23,0.379619187163665,1
"4506","75+ years","upper",1,1.66646845721179,5,23,0.612902209581488,1
"4507","75+ years","lower",0,1.70902807163059,5,24,0.0859307015340776,1
"4508","75+ years","lower",1,1.70902807163059,5,24,0.458926648649567,1
"4509","75+ years","mean",0,1.70902807163059,5,24,0.229249212309648,1
"4510","75+ years","mean",1,1.70902807163059,5,24,0.534065951578959,1
"4511","75+ years","upper",0,1.70902807163059,5,24,0.370785077810941,1
"4512","75+ years","upper",1,1.70902807163059,5,24,0.608270645834603,1
"4513","75+ years","lower",0,1.74985006615085,5,25,0.0723874940271058,1
"4514","75+ years","lower",1,1.74985006615085,5,25,0.451826189916113,1
"4515","75+ years","mean",0,1.74985006615085,5,25,0.218181541512023,1
"4516","75+ years","mean",1,1.74985006615085,5,25,0.528263371966003,1
"4517","75+ years","upper",0,1.74985006615085,5,25,0.362162152139688,1
"4518","75+ years","upper",1,1.74985006615085,5,25,0.603749801872133,1
"4519","75+ years","lower",0,1.78907077930413,5,26,0.0591552340442703,1
"4520","75+ years","lower",1,1.78907077930413,5,26,0.444888755345308,1
"4521","75+ years","mean",0,1.78907077930413,5,26,0.20736798074193,1
"4522","75+ years","mean",1,1.78907077930413,5,26,0.522594017644273,1
"4523","75+ years","upper",0,1.78907077930413,5,26,0.353737205963832,1
"4524","75+ years","upper",1,1.78907077930413,5,26,0.59933275497815,1
"4525","75+ years","lower",0,1.82681110728697,6,27,0.046215219909352,1
"4526","75+ years","lower",1,1.82681110728697,6,27,0.438104539986576,1
"4527","75+ years","mean",0,1.82681110728697,6,27,0.19679324676638,1
"4528","75+ years","mean",1,1.82681110728697,6,27,0.517049875891148,1
"4529","75+ years","upper",0,1.82681110728697,6,27,0.345498331973832,1
"4530","75+ years","upper",1,1.82681110728697,6,27,0.595013262365635,1
"4531","75+ years","lower",0,1.86317875145785,6,28,0.033550519378704,1
"4532","75+ years","lower",1,1.86317875145785,6,28,0.431464666570834,1
"4533","75+ years","mean",0,1.86317875145785,6,28,0.186443502353798,1
"4534","75+ years","mean",1,1.86317875145785,6,28,0.511623692096393,1
"4535","75+ years","upper",0,1.86317875145785,6,28,0.337434749453352,1
"4536","75+ years","upper",1,1.86317875145785,6,28,0.590785671900009,1
"4537","75+ years","lower",0,1.89827007126912,6,29,0.0211457455350722,1
"4538","75+ years","lower",1,1.89827007126912,6,29,0.424961068015677,1
"4539","75+ years","mean",0,1.89827007126912,6,29,0.176306173131777,1
"4540","75+ years","mean",1,1.89827007126912,6,29,0.506308873743994,1
"4541","75+ years","upper",0,1.89827007126912,6,29,0.329536661591427,1
"4542","75+ years","upper",1,1.89827007126912,6,29,0.586644847290483,1
"4543","75+ years","lower",0,1.9321716229448,6,30,0.00898686775709712,1
"4544","75+ years","lower",1,1.9321716229448,6,30,0.418586388320105,1
"4545","75+ years","mean",0,1.9321716229448,6,30,0.166369793109104,1
"4546","75+ years","mean",1,1.9321716229448,6,30,0.50109940942215,1
"4547","75+ years","upper",0,1.9321716229448,6,30,0.32179513512723,1
"4548","75+ years","upper",1,1.9321716229448,6,30,0.582586104989985,1
"4549","75+ years","lower",0,1.96496144576779,7,31,-0.0029389487036966,1
"4550","75+ years","lower",1,1.96496144576779,7,31,0.412333898457639,1
"4551","75+ years","mean",0,1.96496144576779,7,31,0.156623873576155,1
"4552","75+ years","mean",1,1.96496144576779,7,31,0.495989800090119,1
"4553","75+ years","upper",0,1.96496144576779,7,31,0.314201998209149,1
"4554","75+ years","upper",1,1.96496144576779,7,31,0.578605160644523,1
"4555","75+ years","lower",0,1.99671014408237,7,32,-0.0146434796449255,1
"4556","75+ years","lower",1,1.99671014408237,7,32,0.406197424590585,1
"4557","75+ years","mean",0,1.99671014408237,7,32,0.147058791210589,1
"4558","75+ years","mean",1,1.99671014408237,7,32,0.490975000414058,1
"4559","75+ years","upper",0,1.99671014408237,7,32,0.306749753216879,1
"4560","75+ years","upper",1,1.99671014408237,7,32,0.574698083387384,1
"4561","75+ years","lower",0,2.02748180274912,7,33,-0.026137559399223,1
"4562","75+ years","lower",1,2.02748180274912,7,33,0.400171286474308,1
"4563","75+ years","mean",0,2.02748180274912,7,33,0.137665692066481,1
"4564","75+ years","mean",1,2.02748180274912,7,33,0.486050368430265,1
"4565","75+ years","upper",0,2.02748180274912,7,33,0.299431501958472,1
"4566","75+ years","upper",1,2.02748180274912,7,33,0.570861256621301,1
"4567","75+ years","lower",0,2.05733476589881,7,34,-0.0374311821445806,1
"4568","75+ years","lower",1,2.05733476589881,7,34,0.394250244342056,1
"4569","75+ years","mean",0,2.05733476589881,7,34,0.128436408782307,1
"4570","75+ years","mean",1,2.05733476589881,7,34,0.481211622138819,1
"4571","75+ years","upper",0,2.05733476589881,7,34,0.292240881166296,1
"4572","75+ years","upper",1,2.05733476589881,7,34,0.56709134420015,1
"4573","75+ years","lower",0,2.08632230277206,8,35,-0.0485335896735062,1
"4574","75+ years","lower",1,2.08632230277206,8,35,0.388429452889179,1
"4575","75+ years","mean",0,2.08632230277206,8,35,0.119363388854939,1
"4576","75+ years","mean",1,2.08632230277206,8,35,0.476454801898938,1
"4577","75+ years","upper",0,2.08632230277206,8,35,0.285172006614635,1
"4578","75+ years","upper",1,2.08632230277206,8,35,0.563385261130819,1
"4579","75+ years","lower",0,2.11449317973875,8,36,-0.0594533477637426,1
"4580","75+ years","lower",1,2.11449317973875,8,36,0.382704421233339,1
"4581","75+ years","mean",0,2.11449317973875,8,36,0.110439632228584,1
"4582","75+ years","mean",1,2.11449317973875,8,36,0.471776237707981,1
"4583","75+ years","upper",0,2.11449317973875,8,36,0.278219424494654,1
"4584","75+ years","upper",1,2.11449317973875,8,36,0.55974014807998,1
"4585","75+ years","lower",0,2.14189215392687,8,37,-0.0701984129044516,1
"4586","75+ years","lower",1,2.14189215392687,8,37,0.377070977931182,1
"4587","75+ years","mean",0,2.14189215392687,8,37,0.101658636765346,1
"4588","75+ years","mean",1,2.14189215392687,8,37,0.467172520612657,1
"4589","75+ years","upper",0,2.14189215392687,8,37,0.271378068929998,1
"4590","75+ years","upper",1,2.14189215392687,8,37,0.556153349100292,1
"4591","75+ years","lower",0,2.16856040100903,8,38,-0.0807761908220447,1
"4592","75+ years","lower",1,2.16856040100903,8,38,0.371525240294301,1
"4593","75+ years","mean",0,2.16856040100903,8,38,0.0930143504172228,1
"4594","75+ years","mean",1,2.16856040100903,8,38,0.462640477633665,1
"4595","75+ years","upper",0,2.16856040100903,8,38,0.264643224713554,1
"4596","75+ years","upper",1,2.16856040100903,8,38,0.552622392093949,1
"4597","75+ years","lower",0,2.19453588741229,8,39,-0.0911935880014773,1
"4598","75+ years","lower",1,2.19453588741229,8,39,0.366063587377554,1
"4599","75+ years","mean",0,2.19453588741229,8,39,0.084501129122288,1
"4600","75+ years","mean",1,2.19453588741229,8,39,0.458177149691423,1
"4601","75+ years","upper",0,2.19453588741229,8,39,0.25801049450397,1
"4602","75+ years","upper",1,2.19453588741229,8,39,0.549144971614417,1
"4603","75+ years","lower",0,2.21985369539658,9,40,-0.101457057198424,1
"4604","75+ years","lower",1,2.21985369539658,9,40,0.360682636117856,1
"4605","75+ years","mean",0,2.21985369539658,9,40,0.0761136996115976,1
"4606","75+ years","mean",1,2.21985369539658,9,40,0.453779772106405,1
"4607","75+ years","upper",0,2.21985369539658,9,40,0.251475769848166,1
"4608","75+ years","upper",1,2.21985369539658,9,40,0.54571893367406,1
"4609","75+ years","lower",0,2.24454630798695,9,41,-0.111572637775067,1
"4610","75+ years","lower",1,2.24454630798695,9,41,0.355379220186851,1
"4611","75+ years","mean",0,2.24454630798695,9,41,0.0678471264463042,1
"4612","75+ years","mean",1,2.24454630798695,9,41,0.449445757317292,1
"4613","75+ years","upper",0,2.24454630798695,9,41,0.24503520549965,1
"4614","75+ years","upper",1,2.24454630798695,9,41,0.542342262279691,1
"4615","75+ years","lower",0,2.26864385956601,9,42,-0.12154599155944,1
"4616","75+ years","lower",1,2.26864385956601,9,42,0.35015037119051,1
"4617","75+ years","mean",0,2.26864385956601,9,42,0.05969678271297,1
"4618","75+ years","mean",1,2.26864385956601,9,42,0.445172679517058,1
"4619","75+ years","upper",0,2.26864385956601,9,42,0.238685196586954,1
"4620","75+ years","upper",1,2.26864385956601,9,42,0.539013067462404,1
"4621","75+ years","lower",0,2.29217435697621,9,43,-0.131382434819311,1
"4622","75+ years","lower",1,2.29217435697621,9,43,0.344993301905798,1
"4623","75+ years","mean",0,2.29217435697621,9,43,0.051658323894131,1
"4624","75+ years","mean",1,2.29217435697621,9,43,0.440958260953779,1
"4625","75+ years","upper",0,2.29217435697621,9,43,0.232422358255953,1
"4626","75+ years","upper",1,2.29217435697621,9,43,0.535729574604403,1
"4627","75+ years","lower",0,2.31516387520091,10,44,-0.141086966851687,1
"4628","75+ years","lower",1,2.31516387520091,10,44,0.339905391291722,1
"4629","75+ years","mean",0,2.31516387520091,10,44,0.0437276645046134,1
"4630","75+ years","mean",1,2.31516387520091,10,44,0.436800359681472,1
"4631","75+ years","upper",0,2.31516387520091,10,44,0.226243507466995,1
"4632","75+ years","upper",1,2.31516387520091,10,44,0.532490114895572,1
"4633","75+ years","lower",0,2.33763673105296,10,45,-0.150664295614546,1
"4634","75+ years","lower",1,2.33763673105296,10,45,0.334884171051067,1
"4635","75+ years","mean",0,2.33763673105296,10,45,0.0359009571449731,1
"4636","75+ years","mean",1,2.33763673105296,10,45,0.432696958578201,1
"4637","75+ years","upper",0,2.33763673105296,10,45,0.220145646675246,1
"4638","75+ years","upper",1,2.33763673105296,10,45,0.529293116777374,1
"4639","75+ years","lower",0,2.35961563777174,10,46,-0.160118860765397,1
"4640","75+ years","lower",1,2.35961563777174,10,46,0.329927313551703,1
"4641","75+ years","mean",0,2.35961563777174,10,46,0.028174573674111,1
"4642","75+ years","mean",1,2.35961563777174,10,46,0.428646155475209,1
"4643","75+ years","upper",0,2.35961563777174,10,46,0.214125949162095,1
"4644","75+ years","upper",1,2.35961563777174,10,46,0.526137098252368,1
"4645","75+ years","lower",0,2.3811218429927,10,47,-0.169454854419402,1
"4646","75+ years","lower",1,2.3811218429927,10,47,0.325032620943477,1
"4647","75+ years","mean",0,2.3811218429927,10,47,0.0205450882454891,1
"4648","75+ years","mean",1,2.3811218429927,10,47,0.424646154263124,1
"4649","75+ years","upper",0,2.3811218429927,10,47,0.208181745818512,1
"4650","75+ years","upper",1,2.3811218429927,10,47,0.523020659954968,1
"4651","75+ years","lower",0,2.40217525219054,11,48,-0.17867623989626,1
"4652","75+ years","lower",1,2.40217525219054,11,48,0.320198015329556,1
"4653","75+ years","mean",0,2.40217525219054,11,48,0.0130092619869505,1
"4654","75+ years","mean",1,2.40217525219054,11,48,0.420695256859855,1
"4655","75+ years","upper",0,2.40217525219054,11,48,0.202310513208956,1
"4656","75+ years","upper",1,2.40217525219054,11,48,0.519942478893561,1
"4657","75+ years","lower",0,2.42279453939327,11,49,-0.187786768688365,1
"4658","75+ years","lower",1,2.42279453939327,11,49,0.315421529870334,1
"4659","75+ years","mean",0,2.42279453939327,11,49,0.00556402913414245,1
"4660","75+ years","mean",1,2.42279453939327,11,49,0.416791855940604,1
"4661","75+ years","upper",0,2.42279453939327,11,49,0.196509862767789,1
"4662","75+ years","upper",1,2.42279453939327,11,49,0.516901302786388,1
"4663","75+ years","lower",0,2.44299724671079,11,50,-0.196789995851676,1
"4664","75+ years","lower",1,2.44299724671079,11,50,0.310701300714272,1
"4665","75+ years","mean",0,2.44299724671079,11,50,-0.00179351554709184,1
"4666","75+ years","mean",1,2.44299724671079,11,50,0.412934428343651,1
"4667","75+ years","upper",0,2.44299724671079,11,50,0.19077753099995,1
"4668","75+ years","upper",1,2.44299724671079,11,50,0.513895944923928,1
"4669","75+ years","lower",0,2.46279987400697,11,51,-0.205689293994398,1
"4670","75+ years","lower",1,2.46279987400697,11,51,0.306035559663893,1
"4671","75+ years","mean",0,2.46279987400697,11,51,-0.00906612819242392,1
"4672","75+ years","mean",1,2.46279987400697,11,51,0.409121529076916,1
"4673","75+ years","upper",0,2.46279987400697,11,51,0.185111370574401,1
"4674","75+ years","upper",1,2.46279987400697,11,51,0.510925279499358,1
"4675","75+ years","lower",0,2.48221795986407,11,52,-0.21448786601606,1
"4676","75+ years","lower",1,2.48221795986407,11,52,0.301422627496902,1
"4677","75+ years","mean",0,2.48221795986407,11,52,-0.0162564262495742,1
"4678","75+ years","mean",1,2.48221795986407,11,52,0.405351785859902,1
"4679","75+ years","upper",0,2.48221795986407,11,52,0.17950934221318,1
"4680","75+ years","upper",1,2.48221795986407,11,52,0.507988237356127,1
"4681","75+ years","lower",0,2.50126615483477,12,53,-0.223188756730417,1
"4682","75+ years","lower",1,2.50126615483477,12,53,0.296860907872524,1
"4683","75+ years","mean",0,2.50126615483477,12,53,-0.0233668979766778,1
"4684","75+ years","mean",1,2.50126615483477,12,53,0.401623894143874,1
"4685","75+ years","upper",0,2.50126615483477,12,53,0.173969507291137,1
"4686","75+ years","upper",1,2.50126615483477,12,53,0.505083802108136,1
"4687","75+ years","lower",0,2.51995828784692,12,54,-0.231794863489066,1
"4688","75+ years","lower",1,2.51995828784692,12,54,0.292348881761721,1
"4689","75+ years","mean",0,2.51995828784692,12,54,-0.0303999111240364,1
"4690","75+ years","mean",1,2.51995828784692,12,54,0.397936612560176,1
"4691","75+ years","upper",0,2.51995828784692,12,54,0.168490021071902,1
"4692","75+ years","upper",1,2.51995828784692,12,54,0.502211006593471,1
"4693","75+ years","lower",0,2.53830742651512,12,55,-0.240308945908541,1
"4694","75+ years","lower",1,2.53830742651512,12,55,0.287885102347458,1
"4695","75+ years","mean",0,2.53830742651512,12,55,-0.037357720883216,1
"4696","75+ years","mean",1,2.53830742651512,12,55,0.394288758752661,1
"4697","75+ years","upper",0,2.53830742651512,12,55,0.163069126514666,1
"4698","75+ years","upper",1,2.53830742651512,12,55,0.499368929627417,1
"4699","75+ years","lower",0,2.55632593201779,12,56,-0.248733634791395,1
"4700","75+ years","lower",1,2.55632593201779,12,56,0.283468190347543,1
"4701","75+ years","mean",0,2.55632593201779,12,56,-0.0442424771774577,1
"4702","75+ years","mean",1,2.55632593201779,12,56,0.39067920555546,1
"4703","75+ years","upper",0,2.55632593201779,12,56,0.157705148594156,1
"4704","75+ years","upper",1,2.55632593201779,12,56,0.496556693024519,1
"4705","75+ years","lower",0,2.5740255091172,13,57,-0.257071440321185,1
"4706","75+ years","lower",1,2.5740255091172,13,57,0.279096829718138,1
"4707","75+ years","mean",0,2.5740255091172,13,57,-0.0510562313587206,1
"4708","75+ years","mean",1,2.5740255091172,13,57,0.387106877481844,1
"4709","75+ years","upper",0,2.5740255091172,13,57,0.152396489082904,1
"4710","75+ years","upper",1,2.5740255091172,13,57,0.493773458863026,1
"4711","75+ years","lower",0,2.59141725182906,13,58,-0.265324759602117,1
"4712","75+ years","lower",1,2.59141725182906,13,58,0.274769763700866,1
"4713","75+ years","mean",0,2.59141725182906,13,58,-0.0578009423691681,1
"4714","75+ years","mean",1,2.59141725182906,13,58,0.38357074749387,1
"4715","75+ years","upper",0,2.59141725182906,13,58,0.147141621750777,1
"4716","75+ years","upper",1,2.59141725182906,13,58,0.491018426968083,1
"4717","75+ years","lower",0,2.60851168518836,13,59,-0.273495883606098,1
"4718","75+ years","lower",1,2.60851168518836,13,59,0.270485791180595,1
"4719","75+ years","mean",0,2.60851168518836,13,59,-0.0644784824183835,1
"4720","75+ years","mean",1,2.60851168518836,13,59,0.380069834025918,1
"4721","75+ years","upper",0,2.60851168518836,13,59,0.141939087941807,1
"4722","75+ years","upper",1,2.60851168518836,13,59,0.488290832592749,1
"4723","75+ years","lower",0,2.62531880350475,13,60,-0.28158700358299,1
"4724","75+ years","lower",1,2.62531880350475,13,60,0.266243763324655,1
"4725","75+ years","mean",0,2.62531880350475,13,60,-0.0710906422219041,1
"4726","75+ years","mean",1,2.62531880350475,13,60,0.376603198238219,1
"4727","75+ years","upper",0,2.62531880350475,13,60,0.136787492492796,1
"4728","75+ years","upper",1,2.62531880350475,13,60,0.485589944278196,1
"4729","75+ years","lower",0,2.64184810545596,14,61,-0.289600216983759,1
"4730","75+ years","lower",1,2.64184810545596,14,61,0.262042580477444,1
"4731","75+ years","mean",0,2.64184810545596,14,61,-0.077639135841689,1
"4732","75+ years","mean",1,2.64184810545596,14,61,0.373169941479092,1
"4733","75+ years","upper",0,2.64184810545596,14,61,0.131685499962064,1
"4734","75+ years","upper",1,2.64184810545596,14,61,0.482915061876505,1
"4735","75+ years","lower",0,2.65810862632774,14,62,-0.297537532940877,1
"4736","75+ years","lower",1,2.65810862632774,14,62,0.257881189287145,1
"4737","75+ years","mean",0,2.65810862632774,14,62,-0.084125605164772,1
"4738","75+ years","mean",1,2.65810862632774,14,62,0.369769202936863,1
"4739","75+ years","upper",0,2.65810862632774,14,62,0.126631831140093,1
"4740","75+ years","upper",1,2.65810862632774,14,62,0.480265514721263,1
"4741","75+ years","lower",0,2.67410896767418,14,63,-0.305400877345659,1
"4742","75+ years","lower",1,2.67410896767418,14,63,0.253758580043777,1
"4743","75+ years","mean",0,2.67410896767418,14,63,-0.0905516240525195,1
"4744","75+ years","mean",1,2.67410896767418,14,63,0.366400157464485,1
"4745","75+ years","upper",0,2.67410896767418,14,63,0.121625259816793,1
"4746","75+ years","upper",1,2.67410896767418,14,63,0.477640659932699,1
"4747","75+ years","lower",0,2.68985732464232,14,64,-0.313192097558076,1
"4748","75+ years","lower",1,2.68985732464232,14,64,0.249673784209922,1
"4749","75+ years","mean",0,2.68985732464232,14,64,-0.096918702189545,1
"4750","75+ years","mean",1,2.68985732464232,14,64,0.36306201356162,1
"4751","75+ years","upper",0,2.68985732464232,14,64,0.116664609782785,1
"4752","75+ years","upper",1,2.68985732464232,14,64,0.475039880845511,1
"4753","75+ years","lower",0,2.70536151117828,14,65,-0.32091296678095,1
"4754","75+ years","lower",1,2.70536151117828,14,65,0.245625872127412,1
"4755","75+ years","mean",0,2.70536151117828,14,65,-0.103228288658356,1
"4756","75+ years","mean",1,2.70536151117828,14,65,0.359754011500522,1
"4757","75+ years","upper",0,2.70536151117828,14,65,0.111748752044355,1
"4758","75+ years","upper",1,2.70536151117828,14,65,0.472462585548716,1
"4759","75+ years","lower",0,2.72062898330907,15,66,-0.328565188127224,1
"4760","75+ years","lower",1,2.72062898330907,15,66,0.241613950884937,1
"4761","75+ years","mean",0,2.72062898330907,15,66,-0.109481775263174,1
"4762","75+ years","mean",1,2.72062898330907,15,66,0.35647542158341,1
"4763","75+ years","upper",0,2.72062898330907,15,66,0.106876602233837,1
"4764","75+ years","upper",1,2.72062898330907,15,66,0.469908205527958,1
"4765","75+ years","lower",0,2.73566686067361,15,67,-0.336150398406156,1
"4766","75+ years","lower",1,2.73566686067361,15,67,0.237637162333007,1
"4767","75+ years","mean",0,2.73566686067361,15,67,-0.115680499624059,1
"4768","75+ years","mean",1,2.73566686067361,15,67,0.35322554252028,1
"4769","75+ years","upper",0,2.73566686067361,15,67,0.102047118198952,1
"4770","75+ years","upper",1,2.73566686067361,15,67,0.467376194401648,1
"4771","75+ years","lower",0,2.75048194645875,15,68,-0.343670171651742,1
"4772","75+ years","lower",1,2.75048194645875,15,68,0.233694681234071,1
"4773","75+ years","mean",0,2.75048194645875,15,68,-0.121825748060376,1
"4774","75+ years","mean",1,2.75048194645875,15,68,0.350003699917158,1
"4775","75+ years","upper",0,2.75048194645875,15,68,0.0972592977562697,1
"4776","75+ years","upper",1,2.75048194645875,15,68,0.464866026743141,1
"4777","75+ years","lower",0,2.7650807458799,15,69,-0.351126022414438,1
"4778","75+ years","lower",1,2.7650807458799,15,69,0.229785713536717,1
"4779","75+ years","mean",0,2.7650807458799,15,69,-0.127918758280833,1
"4780","75+ years","mean",1,2.7650807458799,15,69,0.346809244865754,1
"4781","75+ years","upper",0,2.7650807458799,15,69,0.092512176595379,1
"4782","75+ years","upper",1,2.7650807458799,15,69,0.46237719698193,1
"4783","75+ years","lower",0,2.779469483332,16,70,-0.358519408835253,1
"4784","75+ years","lower",1,2.779469483332,16,70,0.225909494763989,1
"4785","75+ years","mean",0,2.779469483332,16,70,-0.133960721895663,1
"4786","75+ years","mean",1,2.779469483332,16,70,0.343641552626375,1
"4787","75+ years","upper",0,2.779469483332,16,70,0.0878048263216183,1
"4788","75+ years","upper",1,2.779469483332,16,70,0.459909218377486,1
"4789","75+ years","lower",0,2.79365411832396,16,71,-0.365851735519488,1
"4790","75+ years","lower",1,2.79365411832396,16,71,0.222065288506734,1
"4791","75+ years","mean",0,2.79365411832396,16,71,-0.139952786765081,1
"4792","75+ years","mean",1,2.79365411832396,16,71,0.340500021396674,1
"4793","75+ years","upper",0,2.79365411832396,16,71,0.0831363526263762,1
"4794","75+ years","upper",1,2.79365411832396,16,71,0.45746162205998,1
"4795","75+ years","lower",0,2.8076403602987,16,72,-0.37312435622581,1
"4796","75+ years","lower",1,2.8076403602987,16,72,0.218252385013767,1
"4797","75+ years","mean",0,2.8076403602987,16,72,-0.145896059196824,1
"4798","75+ years","mean",1,2.8076403602987,16,72,0.337384071159513,1
"4799","75+ years","upper",0,2.8076403602987,16,72,0.0785058935749625,1
"4800","75+ years","upper",1,2.8076403602987,16,72,0.455033956132645,1
"4801","75+ years","lower",0,2.82143368243104,16,73,-0.380338576384917,1
"4802","75+ years","lower",1,2.82143368243104,16,73,0.214470099871388,1
"4803","75+ years","mean",0,2.82143368243104,16,73,-0.151791606004439,1
"4804","75+ years","mean",1,2.82143368243104,16,73,0.334293142603847,1
"4805","75+ years","upper",0,2.82143368243104,16,73,0.0739126180029823,1
"4806","75+ years","upper",1,2.82143368243104,16,73,0.452625784831021,1
"4807","75+ years","lower",0,2.83503933448681,17,74,-0.387495655460771,1
"4808","75+ years","lower",1,2.83503933448681,17,74,0.210717772765419,1
"4809","75+ years","mean",0,2.83503933448681,17,74,-0.157640456436904,1
"4810","75+ years","mean",1,2.83503933448681,17,74,0.331226696113051,1
"4811","75+ years","upper",0,2.83503933448681,17,74,0.0693557240129435,1
"4812","75+ years","upper",1,2.83503933448681,17,74,0.450236687734758,1
"4813","75+ years","lower",0,2.84846235481896,17,75,-0.394596809166229,1
"4814","75+ years","lower",1,2.84846235481896,17,75,0.2069947663196,1
"4815","75+ years","mean",0,2.84846235481896,17,75,-0.163443603989276,1
"4816","75+ years","mean",1,2.84846235481896,17,75,0.328184210815639,1
"4817","75+ years","upper",0,2.84846235481896,17,75,0.064834437563571,1
"4818","75+ years","upper",1,2.84846235481896,17,75,0.447866259028015,1
"4819","75+ years","lower",0,2.86170758156898,17,76,-0.401643211543865,1
"4820","75+ years","lower",1,2.86170758156898,17,76,0.203300465004645,1
"4821","75+ years","mean",0,2.86170758156898,17,76,-0.169202008103157,1
"4822","75+ years","mean",1,2.86170758156898,17,76,0.325165183693733,1
"4823","75+ years","upper",0,2.86170758156898,17,76,0.0603480111449536,1
"4824","75+ years","upper",1,2.86170758156898,17,76,0.445514106804868,1
"4825","75+ years","lower",0,2.87477966313633,17,77,-0.40863599692184,1
"4826","75+ years","lower",1,2.87477966313633,17,77,0.199634274112816,1
"4827","75+ years","mean",0,2.87477966313633,17,77,-0.174916595765055,1
"4828","75+ years","mean",1,2.87477966313633,17,77,0.322169128745071,1
"4829","75+ years","upper",0,2.87477966313633,17,77,0.0558957225332446,1
"4830","75+ years","upper",1,2.87477966313633,17,77,0.443179852416416,1
"4831","75+ years","lower",0,2.88768306797224,17,78,-0.41557626175385,1
"4832","75+ years","lower",1,2.88768306797224,17,78,0.195995618793273,1
"4833","75+ years","mean",0,2.88768306797224,17,78,-0.180588263010018,1
"4834","75+ years","mean",1,2.88768306797224,17,78,0.319195576194687,1
"4835","75+ years","upper",0,2.88768306797224,17,78,0.0514768736191726,1
"4836","75+ years","upper",1,2.88768306797224,17,78,0.440863129856595,1
"4837","75+ years","lower",0,2.90042209374967,18,79,-0.422465066351416,1
"4838","75+ years","lower",1,2.90042209374967,18,79,0.192383943143862,1
"4839","75+ years","mean",0,2.90042209374967,18,79,-0.186217876337274,1
"4840","75+ years","mean",1,2.90042209374967,18,79,0.316244071752707,1
"4841","75+ years","upper",0,2.90042209374967,18,79,0.047090789305097,1
"4842","75+ years","upper",1,2.90042209374967,18,79,0.438563585183924,1
"4843","75+ years","lower",0,2.91300087595653,18,80,-0.429303436516086,1
"4844","75+ years","lower",1,2.91300087595653,18,80,0.188798709355388,1
"4845","75+ years","mean",0,2.91300087595653,18,80,-0.191806274044088,1
"4846","75+ years","mean",1,2.91300087595653,18,80,0.313314175915039,1
"4847","75+ years","upper",0,2.91300087595653,18,80,0.0427368164657894,1
"4848","75+ years","upper",1,2.91300087595653,18,80,0.436280875976658,1
"4849","75+ years","lower",0,2.92542339595508,18,81,-0.436092365078513,1
"4850","75+ years","lower",1,2.92542339595508,18,81,0.185239396904695,1
"4851","75+ years","mean",0,2.92542339595508,18,81,-0.19735426748352,1
"4852","75+ years","mean",1,2.92542339595508,18,81,0.310405463303947,1
"4853","75+ years","upper",0,2.92542339595508,18,81,0.038414322968505,1
"4854","75+ years","upper",1,2.92542339595508,18,81,0.434014670819032,1
"4855","75+ years","lower",0,2.9376934885469,18,82,-0.442832813350807,1
"4856","75+ years","lower",1,2.9376934885469,18,82,0.181705501793233,1
"4857","75+ years","mean",0,2.9376934885469,18,82,-0.202862642251297,1
"4858","75+ years","mean",1,2.9376934885469,18,82,0.307517522045803,1
"4859","75+ years","upper",0,2.9376934885469,18,82,0.0341226967482765,1
"4860","75+ years","upper",1,2.9376934885469,18,82,0.431764648816456,1
"4861","75+ years","lower",0,2.94981484907924,19,83,-0.449525712498026,1
"4862","75+ years","lower",1,2.94981484907924,19,83,0.178196535828004,1
"4863","75+ years","mean",0,2.94981484907924,19,83,-0.208332159306617,1
"4864","75+ years","mean",1,2.94981484907924,19,83,0.304649953183461,1
"4865","75+ years","upper",0,2.94981484907924,19,83,0.0298613449346865,1
"4866","75+ years","upper",1,2.94981484907924,19,83,0.429530499137693,1
"4867","75+ years","lower",0,2.96179104012596,19,84,-0.456171964834247,1
"4868","75+ years","lower",1,2.96179104012596,19,84,0.174712025942058,1
"4869","75+ years","mean",0,2.96179104012596,19,84,-0.213763556031313,1
"4870","75+ years","mean",1,2.96179104012596,19,84,0.301802370120965,1
"4871","75+ years","upper",0,2.96179104012596,19,84,0.0256296930266636,1
"4872","75+ years","upper",1,2.96179104012596,19,84,0.427311920582223,1
"4873","75+ years","lower",0,2.97362549777296,19,85,-0.462772445048192,1
"4874","75+ years","lower",1,2.97362549777296,19,85,0.17125151355192,1
"4875","75+ years","mean",0,2.97362549777296,19,85,-0.219157547231447,1
"4876","75+ years","mean",1,2.97362549777296,19,85,0.298974398098426,1
"4877","75+ years","upper",0,2.97362549777296,19,85,0.0214271841121301,1
"4878","75+ years","upper",1,2.97362549777296,19,85,0.425108621171115,1
